,para1,para2,收益/回撤比
20049,55.0,62.5,-0.3
20050,55.0,63.0,-0.24
20051,55.0,63.5,-0.12
20052,55.0,64.0,-0.12
20053,55.0,64.5,-0.12
20054,55.0,65.0,-0.12
20055,55.0,65.5,-0.14
20056,55.0,66.0,0.19
20057,55.0,66.5,0.34
20058,55.0,67.0,0.34
20059,55.0,67.5,0.34
20060,55.0,68.0,0.34
20061,55.0,68.5,0.34
20062,55.0,69.0,0.34
20063,55.0,69.5,0.48
20064,55.0,70.0,0.51
20065,55.0,70.5,0.51
20066,55.0,71.0,0.56
20067,55.0,71.5,0.56
20068,55.0,72.0,0.56
20069,55.0,72.5,0.59
20070,55.0,73.0,0.57
20071,55.0,73.5,0.61
20072,55.0,74.0,0.61
20073,55.0,74.5,0.61
20074,55.0,75.0,0.58
20075,55.0,75.5,0.58
20076,55.0,76.0,0.58
20077,55.0,76.5,0.58
20078,55.0,77.0,0.59
20079,55.0,77.5,0.51
20080,55.0,78.0,0.79
20081,55.0,78.5,0.79
20082,55.0,79.0,0.1
20083,55.0,79.5,0.1
20084,55.0,80.0,0.1
20085,55.0,80.5,0.12
20086,55.0,81.0,0.12
20087,55.0,81.5,0.17
20088,55.0,82.0,0.17
20089,55.0,82.5,0.15
20090,55.0,83.0,0.16
20091,55.0,83.5,0.16
20092,55.0,84.0,-0.03
20093,55.0,84.5,-0.04
20094,55.0,85.0,-0.0
20095,55.0,85.5,-0.01
20096,55.0,86.0,-0.02
20097,55.0,86.5,-0.02
20098,55.0,87.0,-0.01
20099,55.0,87.5,-0.01
20100,55.0,88.0,-0.01
20101,55.0,88.5,0.0
20102,55.0,89.0,0.0
20103,55.0,89.5,0.01
20104,55.0,90.0,0.01
20105,55.0,90.5,0.11
20106,55.0,91.0,0.14
20107,55.0,91.5,0.1
20108,55.0,92.0,0.16
20109,55.0,92.5,0.06
20110,55.0,93.0,0.06
20111,55.0,93.5,0.1
20112,55.0,94.0,-0.18
20113,55.0,94.5,-0.18
20114,55.0,95.0,-0.18
20115,55.0,95.5,-0.18
20116,55.5,2.0,-0.18
20117,55.5,2.5,-0.18
20118,55.5,3.0,-0.2
20119,55.5,3.5,-0.22
20120,55.5,4.0,-0.22
20121,55.5,4.5,-0.22
20122,55.5,5.0,-0.22
20123,55.5,5.5,-0.26
20124,55.5,6.0,-0.38
20125,55.5,6.5,-0.38
20126,55.5,7.0,-0.38
20127,55.5,7.5,-0.38
20128,55.5,8.0,-0.38
20129,55.5,8.5,-0.38
20130,55.5,9.0,-0.34
20131,55.5,9.5,-0.31
20132,55.5,10.0,-0.31
20133,55.5,10.5,-0.17
20134,55.5,11.0,-0.17
20135,55.5,11.5,-0.17
20136,55.5,12.0,-0.17
20137,55.5,12.5,-0.33
20138,55.5,13.0,-0.33
20139,55.5,13.5,-0.33
20140,55.5,14.0,-0.33
20141,55.5,14.5,-0.33
20142,55.5,15.0,-0.34
20143,55.5,15.5,-0.34
20144,55.5,16.0,-0.34
20145,55.5,16.5,-0.34
20146,55.5,17.0,-0.34
20147,55.5,17.5,-0.34
20148,55.5,18.0,-0.34
20149,55.5,18.5,-0.34
20150,55.5,19.0,-0.34
20151,55.5,19.5,-0.3
20152,55.5,20.0,-0.3
20153,55.5,20.5,-0.3
20154,55.5,21.0,-0.3
20155,55.5,21.5,-0.3
20156,55.5,22.0,-0.3
20157,55.5,22.5,-0.21
20158,55.5,23.0,-0.21
20159,55.5,23.5,-0.21
20160,55.5,24.0,-0.21
20161,55.5,24.5,-0.17
20162,55.5,25.0,-0.17
20163,55.5,25.5,-0.17
20164,55.5,26.0,-0.17
20165,55.5,26.5,-0.17
20166,55.5,27.0,-0.17
20167,55.5,27.5,-0.17
20168,55.5,28.0,-0.17
20169,55.5,28.5,-0.16
20170,55.5,29.0,-0.22
20171,55.5,29.5,-0.22
20172,55.5,30.0,-0.22
20173,55.5,30.5,-0.22
20174,55.5,31.0,-0.22
20175,55.5,31.5,-0.22
20176,55.5,32.0,-0.22
20177,55.5,32.5,-0.22
20178,55.5,33.0,-0.22
20179,55.5,33.5,-0.22
20180,55.5,34.0,-0.22
20181,55.5,34.5,-0.22
20182,55.5,35.0,-0.25
20183,55.5,35.5,-0.25
20184,55.5,36.0,-0.25
20185,55.5,36.5,-0.25
20186,55.5,37.0,-0.25
20187,55.5,37.5,-0.25
20188,55.5,38.0,-0.25
20189,55.5,38.5,-0.25
20190,55.5,39.0,-0.25
20191,55.5,39.5,-0.27
20192,55.5,40.0,-0.26
20193,55.5,40.5,-0.27
20194,55.5,41.0,-0.27
20195,55.5,41.5,-0.27
20196,55.5,42.0,-0.27
20197,55.5,42.5,-0.27
20198,55.5,43.0,-0.27
20199,55.5,43.5,-0.27
20200,55.5,44.0,-0.27
20201,55.5,44.5,-0.27
20202,55.5,45.0,-0.28
20203,55.5,45.5,-0.28
20204,55.5,46.0,-0.28
20205,55.5,46.5,-0.28
20206,55.5,47.0,-0.28
20207,55.5,47.5,-0.28
20208,55.5,48.0,-0.28
20209,55.5,48.5,-0.28
20210,55.5,49.0,-0.28
20211,55.5,49.5,-0.2
20212,55.5,50.0,-0.2
20213,55.5,50.5,-0.31
20214,55.5,51.0,-0.36
20215,55.5,51.5,-0.36
20216,55.5,52.0,-0.36
20217,55.5,52.5,-0.36
20218,55.5,53.0,-0.35
20219,55.5,53.5,-0.35
20220,55.5,54.0,-0.35
20221,55.5,54.5,-0.35
20222,55.5,55.0,-0.35
20223,55.5,55.5,-0.36
20224,55.5,56.0,-0.36
20225,55.5,56.5,-0.36
20226,55.5,57.0,-0.37
20227,55.5,57.5,-0.37
20228,55.5,58.0,-0.37
20229,55.5,58.5,-0.37
20230,55.5,59.0,-0.37
20231,55.5,59.5,-0.37
20232,55.5,60.0,-0.37
20233,55.5,60.5,-0.36
20234,55.5,61.0,-0.36
20235,55.5,61.5,-0.37
20236,55.5,62.0,-0.37
20237,55.5,62.5,-0.33
20238,55.5,63.0,-0.28
20239,55.5,63.5,-0.17
20240,55.5,64.0,-0.17
20241,55.5,64.5,-0.17
20242,55.5,65.0,-0.17
20243,55.5,65.5,-0.19
20244,55.5,66.0,0.12
20245,55.5,66.5,0.28
20246,55.5,67.0,0.28
20247,55.5,67.5,0.28
20248,55.5,68.0,0.28
20249,55.5,68.5,0.28
20250,55.5,69.0,0.28
20251,55.5,69.5,0.4
20252,55.5,70.0,0.43
20253,55.5,70.5,0.43
20254,55.5,71.0,0.49
20255,55.5,71.5,0.49
20256,55.5,72.0,0.49
20257,55.5,72.5,0.51
20258,55.5,73.0,0.49
20259,55.5,73.5,0.53
20260,55.5,74.0,0.53
20261,55.5,74.5,0.53
20262,55.5,75.0,0.5
20263,55.5,75.5,0.5
20264,55.5,76.0,0.5
20265,55.5,76.5,0.5
20266,55.5,77.0,0.51
20267,55.5,77.5,0.44
20268,55.5,78.0,0.7
20269,55.5,78.5,0.7
20270,55.5,79.0,0.07
20271,55.5,79.5,0.07
20272,55.5,80.0,0.07
20273,55.5,80.5,0.09
20274,55.5,81.0,0.09
20275,55.5,81.5,0.13
20276,55.5,82.0,0.13
20277,55.5,82.5,0.12
20278,55.5,83.0,0.12
20279,55.5,83.5,0.13
20280,55.5,84.0,-0.03
20281,55.5,84.5,-0.04
20282,55.5,85.0,-0.0
20283,55.5,85.5,-0.01
20284,55.5,86.0,-0.02
20285,55.5,86.5,-0.02
20286,55.5,87.0,-0.01
20287,55.5,87.5,-0.01
20288,55.5,88.0,-0.01
20289,55.5,88.5,0.0
20290,55.5,89.0,0.0
20291,55.5,89.5,0.01
20292,55.5,90.0,0.01
20293,55.5,90.5,0.11
20294,55.5,91.0,0.14
20295,55.5,91.5,0.1
20296,55.5,92.0,0.16
20297,55.5,92.5,0.06
20298,55.5,93.0,0.06
20299,55.5,93.5,0.1
20300,55.5,94.0,-0.18
20301,55.5,94.5,-0.18
20302,55.5,95.0,-0.18
20303,55.5,95.5,-0.18
20304,56.0,2.0,-0.18
20305,56.0,2.5,-0.18
20306,56.0,3.0,-0.2
20307,56.0,3.5,-0.22
20308,56.0,4.0,-0.22
20309,56.0,4.5,-0.22
20310,56.0,5.0,-0.22
20311,56.0,5.5,-0.26
20312,56.0,6.0,-0.38
20313,56.0,6.5,-0.38
20314,56.0,7.0,-0.38
20315,56.0,7.5,-0.38
20316,56.0,8.0,-0.38
20317,56.0,8.5,-0.38
20318,56.0,9.0,-0.34
20319,56.0,9.5,-0.31
20320,56.0,10.0,-0.31
20321,56.0,10.5,-0.17
20322,56.0,11.0,-0.17
20323,56.0,11.5,-0.17
20324,56.0,12.0,-0.17
20325,56.0,12.5,-0.33
20326,56.0,13.0,-0.33
20327,56.0,13.5,-0.33
20328,56.0,14.0,-0.33
20329,56.0,14.5,-0.33
20330,56.0,15.0,-0.34
20331,56.0,15.5,-0.34
20332,56.0,16.0,-0.34
20333,56.0,16.5,-0.34
20334,56.0,17.0,-0.34
20335,56.0,17.5,-0.34
20336,56.0,18.0,-0.34
20337,56.0,18.5,-0.34
20338,56.0,19.0,-0.34
20339,56.0,19.5,-0.3
20340,56.0,20.0,-0.3
20341,56.0,20.5,-0.3
20342,56.0,21.0,-0.3
20343,56.0,21.5,-0.3
20344,56.0,22.0,-0.3
20345,56.0,22.5,-0.21
20346,56.0,23.0,-0.21
20347,56.0,23.5,-0.21
20348,56.0,24.0,-0.21
20349,56.0,24.5,-0.17
20350,56.0,25.0,-0.17
20351,56.0,25.5,-0.17
20352,56.0,26.0,-0.17
20353,56.0,26.5,-0.17
20354,56.0,27.0,-0.17
20355,56.0,27.5,-0.17
20356,56.0,28.0,-0.17
20357,56.0,28.5,-0.16
20358,56.0,29.0,-0.22
20359,56.0,29.5,-0.22
20360,56.0,30.0,-0.22
20361,56.0,30.5,-0.22
20362,56.0,31.0,-0.22
20363,56.0,31.5,-0.22
20364,56.0,32.0,-0.22
20365,56.0,32.5,-0.22
20366,56.0,33.0,-0.22
20367,56.0,33.5,-0.22
20368,56.0,34.0,-0.22
20369,56.0,34.5,-0.22
20370,56.0,35.0,-0.25
20371,56.0,35.5,-0.25
20372,56.0,36.0,-0.25
20373,56.0,36.5,-0.25
20374,56.0,37.0,-0.25
20375,56.0,37.5,-0.25
20376,56.0,38.0,-0.25
20377,56.0,38.5,-0.25
20378,56.0,39.0,-0.25
20379,56.0,39.5,-0.27
20380,56.0,40.0,-0.26
20381,56.0,40.5,-0.27
20382,56.0,41.0,-0.27
20383,56.0,41.5,-0.27
20384,56.0,42.0,-0.27
20385,56.0,42.5,-0.27
20386,56.0,43.0,-0.27
20387,56.0,43.5,-0.27
20388,56.0,44.0,-0.27
20389,56.0,44.5,-0.27
20390,56.0,45.0,-0.28
20391,56.0,45.5,-0.28
20392,56.0,46.0,-0.28
20393,56.0,46.5,-0.28
20394,56.0,47.0,-0.28
20395,56.0,47.5,-0.28
20396,56.0,48.0,-0.28
20397,56.0,48.5,-0.28
20398,56.0,49.0,-0.28
20399,56.0,49.5,-0.2
20400,56.0,50.0,-0.2
20401,56.0,50.5,-0.31
20402,56.0,51.0,-0.37
20403,56.0,51.5,-0.37
20404,56.0,52.0,-0.37
20405,56.0,52.5,-0.37
20406,56.0,53.0,-0.36
20407,56.0,53.5,-0.36
20408,56.0,54.0,-0.36
20409,56.0,54.5,-0.36
20410,56.0,55.0,-0.36
20411,56.0,55.5,-0.37
20412,56.0,56.0,-0.37
20413,56.0,56.5,-0.37
20414,56.0,57.0,-0.38
20415,56.0,57.5,-0.38
20416,56.0,58.0,-0.38
20417,56.0,58.5,-0.38
20418,56.0,59.0,-0.38
20419,56.0,59.5,-0.38
20420,56.0,60.0,-0.38
20421,56.0,60.5,-0.38
20422,56.0,61.0,-0.38
20423,56.0,61.5,-0.38
20424,56.0,62.0,-0.38
20425,56.0,62.5,-0.34
20426,56.0,63.0,-0.32
20427,56.0,63.5,-0.22
20428,56.0,64.0,-0.22
20429,56.0,64.5,-0.22
20430,56.0,65.0,-0.22
20431,56.0,65.5,-0.24
20432,56.0,66.0,0.07
20433,56.0,66.5,0.28
20434,56.0,67.0,0.28
20435,56.0,67.5,0.28
20436,56.0,68.0,0.28
20437,56.0,68.5,0.28
20438,56.0,69.0,0.28
20439,56.0,69.5,0.4
20440,56.0,70.0,0.43
20441,56.0,70.5,0.43
20442,56.0,71.0,0.49
20443,56.0,71.5,0.49
20444,56.0,72.0,0.49
20445,56.0,72.5,0.51
20446,56.0,73.0,0.49
20447,56.0,73.5,0.53
20448,56.0,74.0,0.53
20449,56.0,74.5,0.53
20450,56.0,75.0,0.5
20451,56.0,75.5,0.5
20452,56.0,76.0,0.5
20453,56.0,76.5,0.5
20454,56.0,77.0,0.51
20455,56.0,77.5,0.44
20456,56.0,78.0,0.7
20457,56.0,78.5,0.7
20458,56.0,79.0,0.07
20459,56.0,79.5,0.07
20460,56.0,80.0,0.07
20461,56.0,80.5,0.09
20462,56.0,81.0,0.09
20463,56.0,81.5,0.13
20464,56.0,82.0,0.13
20465,56.0,82.5,0.12
20466,56.0,83.0,0.12
20467,56.0,83.5,0.13
20468,56.0,84.0,-0.03
20469,56.0,84.5,-0.04
20470,56.0,85.0,-0.0
20471,56.0,85.5,-0.01
20472,56.0,86.0,-0.02
20473,56.0,86.5,-0.02
20474,56.0,87.0,-0.01
20475,56.0,87.5,-0.01
20476,56.0,88.0,-0.01
20477,56.0,88.5,0.0
20478,56.0,89.0,0.0
20479,56.0,89.5,0.01
20480,56.0,90.0,0.01
20481,56.0,90.5,0.11
20482,56.0,91.0,0.14
20483,56.0,91.5,0.1
20484,56.0,92.0,0.16
20485,56.0,92.5,0.06
20486,56.0,93.0,0.06
20487,56.0,93.5,0.1
20488,56.0,94.0,-0.18
20489,56.0,94.5,-0.18
20490,56.0,95.0,-0.18
20491,56.0,95.5,-0.18
20492,56.5,2.0,-0.18
20493,56.5,2.5,-0.18
20494,56.5,3.0,-0.2
20495,56.5,3.5,-0.22
20496,56.5,4.0,-0.22
20497,56.5,4.5,-0.22
20498,56.5,5.0,-0.22
20499,56.5,5.5,-0.26
20500,56.5,6.0,-0.38
20501,56.5,6.5,-0.38
20502,56.5,7.0,-0.38
20503,56.5,7.5,-0.38
20504,56.5,8.0,-0.38
20505,56.5,8.5,-0.38
20506,56.5,9.0,-0.34
20507,56.5,9.5,-0.31
20508,56.5,10.0,-0.31
20509,56.5,10.5,-0.17
20510,56.5,11.0,-0.17
20511,56.5,11.5,-0.17
20512,56.5,12.0,-0.17
20513,56.5,12.5,-0.33
20514,56.5,13.0,-0.33
20515,56.5,13.5,-0.33
20516,56.5,14.0,-0.33
20517,56.5,14.5,-0.33
20518,56.5,15.0,-0.34
20519,56.5,15.5,-0.34
20520,56.5,16.0,-0.34
20521,56.5,16.5,-0.34
20522,56.5,17.0,-0.34
20523,56.5,17.5,-0.34
20524,56.5,18.0,-0.34
20525,56.5,18.5,-0.34
20526,56.5,19.0,-0.34
20527,56.5,19.5,-0.3
20528,56.5,20.0,-0.3
20529,56.5,20.5,-0.3
20530,56.5,21.0,-0.3
20531,56.5,21.5,-0.3
20532,56.5,22.0,-0.3
20533,56.5,22.5,-0.21
20534,56.5,23.0,-0.21
20535,56.5,23.5,-0.21
20536,56.5,24.0,-0.21
20537,56.5,24.5,-0.17
20538,56.5,25.0,-0.17
20539,56.5,25.5,-0.17
20540,56.5,26.0,-0.17
20541,56.5,26.5,-0.17
20542,56.5,27.0,-0.17
20543,56.5,27.5,-0.17
20544,56.5,28.0,-0.17
20545,56.5,28.5,-0.16
20546,56.5,29.0,-0.22
20547,56.5,29.5,-0.22
20548,56.5,30.0,-0.22
20549,56.5,30.5,-0.22
20550,56.5,31.0,-0.22
20551,56.5,31.5,-0.22
20552,56.5,32.0,-0.22
20553,56.5,32.5,-0.22
20554,56.5,33.0,-0.22
20555,56.5,33.5,-0.22
20556,56.5,34.0,-0.22
20557,56.5,34.5,-0.22
20558,56.5,35.0,-0.25
20559,56.5,35.5,-0.25
20560,56.5,36.0,-0.25
20561,56.5,36.5,-0.25
20562,56.5,37.0,-0.25
20563,56.5,37.5,-0.25
20564,56.5,38.0,-0.25
20565,56.5,38.5,-0.25
20566,56.5,39.0,-0.25
20567,56.5,39.5,-0.27
20568,56.5,40.0,-0.26
20569,56.5,40.5,-0.27
20570,56.5,41.0,-0.27
20571,56.5,41.5,-0.27
20572,56.5,42.0,-0.27
20573,56.5,42.5,-0.27
20574,56.5,43.0,-0.27
20575,56.5,43.5,-0.27
20576,56.5,44.0,-0.27
20577,56.5,44.5,-0.27
20578,56.5,45.0,-0.28
20579,56.5,45.5,-0.28
20580,56.5,46.0,-0.28
20581,56.5,46.5,-0.28
20582,56.5,47.0,-0.28
20583,56.5,47.5,-0.28
20584,56.5,48.0,-0.28
20585,56.5,48.5,-0.28
20586,56.5,49.0,-0.28
20587,56.5,49.5,-0.2
20588,56.5,50.0,-0.2
20589,56.5,50.5,-0.31
20590,56.5,51.0,-0.37
20591,56.5,51.5,-0.37
20592,56.5,52.0,-0.37
20593,56.5,52.5,-0.37
20594,56.5,53.0,-0.36
20595,56.5,53.5,-0.36
20596,56.5,54.0,-0.36
20597,56.5,54.5,-0.36
20598,56.5,55.0,-0.36
20599,56.5,55.5,-0.37
20600,56.5,56.0,-0.37
20601,56.5,56.5,-0.37
20602,56.5,57.0,-0.38
20603,56.5,57.5,-0.38
20604,56.5,58.0,-0.38
20605,56.5,58.5,-0.38
20606,56.5,59.0,-0.38
20607,56.5,59.5,-0.38
20608,56.5,60.0,-0.38
20609,56.5,60.5,-0.38
20610,56.5,61.0,-0.38
20611,56.5,61.5,-0.38
20612,56.5,62.0,-0.38
20613,56.5,62.5,-0.34
20614,56.5,63.0,-0.32
20615,56.5,63.5,-0.22
20616,56.5,64.0,-0.22
20617,56.5,64.5,-0.22
20618,56.5,65.0,-0.22
20619,56.5,65.5,-0.24
20620,56.5,66.0,0.07
20621,56.5,66.5,0.28
20622,56.5,67.0,0.28
20623,56.5,67.5,0.28
20624,56.5,68.0,0.28
20625,56.5,68.5,0.28
20626,56.5,69.0,0.28
20627,56.5,69.5,0.4
20628,56.5,70.0,0.43
20629,56.5,70.5,0.43
20630,56.5,71.0,0.49
20631,56.5,71.5,0.49
20632,56.5,72.0,0.49
20633,56.5,72.5,0.51
20634,56.5,73.0,0.49
20635,56.5,73.5,0.53
20636,56.5,74.0,0.53
20637,56.5,74.5,0.53
20638,56.5,75.0,0.5
20639,56.5,75.5,0.5
20640,56.5,76.0,0.5
20641,56.5,76.5,0.5
20642,56.5,77.0,0.51
20643,56.5,77.5,0.44
20644,56.5,78.0,0.7
20645,56.5,78.5,0.7
20646,56.5,79.0,0.07
20647,56.5,79.5,0.07
20648,56.5,80.0,0.07
20649,56.5,80.5,0.09
20650,56.5,81.0,0.09
20651,56.5,81.5,0.13
20652,56.5,82.0,0.13
20653,56.5,82.5,0.12
20654,56.5,83.0,0.12
20655,56.5,83.5,0.13
20656,56.5,84.0,-0.03
20657,56.5,84.5,-0.04
20658,56.5,85.0,-0.0
20659,56.5,85.5,-0.01
20660,56.5,86.0,-0.02
20661,56.5,86.5,-0.02
20662,56.5,87.0,-0.01
20663,56.5,87.5,-0.01
20664,56.5,88.0,-0.01
20665,56.5,88.5,0.0
20666,56.5,89.0,0.0
20667,56.5,89.5,0.01
20668,56.5,90.0,0.01
20669,56.5,90.5,0.11
20670,56.5,91.0,0.14
20671,56.5,91.5,0.1
20672,56.5,92.0,0.16
20673,56.5,92.5,0.06
20674,56.5,93.0,0.06
20675,56.5,93.5,0.1
20676,56.5,94.0,-0.18
20677,56.5,94.5,-0.18
20678,56.5,95.0,-0.18
20679,56.5,95.5,-0.18
20680,57.0,2.0,-0.18
20681,57.0,2.5,-0.18
20682,57.0,3.0,-0.2
20683,57.0,3.5,-0.22
20684,57.0,4.0,-0.22
20685,57.0,4.5,-0.22
20686,57.0,5.0,-0.22
20687,57.0,5.5,-0.26
20688,57.0,6.0,-0.38
20689,57.0,6.5,-0.38
20690,57.0,7.0,-0.38
20691,57.0,7.5,-0.38
20692,57.0,8.0,-0.38
20693,57.0,8.5,-0.38
20694,57.0,9.0,-0.34
20695,57.0,9.5,-0.31
20696,57.0,10.0,-0.31
20697,57.0,10.5,-0.17
20698,57.0,11.0,-0.17
20699,57.0,11.5,-0.17
20700,57.0,12.0,-0.17
20701,57.0,12.5,-0.33
20702,57.0,13.0,-0.33
20703,57.0,13.5,-0.33
20704,57.0,14.0,-0.33
20705,57.0,14.5,-0.33
20706,57.0,15.0,-0.34
20707,57.0,15.5,-0.34
20708,57.0,16.0,-0.34
20709,57.0,16.5,-0.34
20710,57.0,17.0,-0.34
20711,57.0,17.5,-0.34
20712,57.0,18.0,-0.34
20713,57.0,18.5,-0.34
20714,57.0,19.0,-0.34
20715,57.0,19.5,-0.3
20716,57.0,20.0,-0.3
20717,57.0,20.5,-0.3
20718,57.0,21.0,-0.3
20719,57.0,21.5,-0.3
20720,57.0,22.0,-0.3
20721,57.0,22.5,-0.21
20722,57.0,23.0,-0.21
20723,57.0,23.5,-0.21
20724,57.0,24.0,-0.21
20725,57.0,24.5,-0.17
20726,57.0,25.0,-0.17
20727,57.0,25.5,-0.17
20728,57.0,26.0,-0.17
20729,57.0,26.5,-0.17
20730,57.0,27.0,-0.17
20731,57.0,27.5,-0.17
20732,57.0,28.0,-0.17
20733,57.0,28.5,-0.16
20734,57.0,29.0,-0.22
20735,57.0,29.5,-0.22
20736,57.0,30.0,-0.22
20737,57.0,30.5,-0.22
20738,57.0,31.0,-0.22
20739,57.0,31.5,-0.22
20740,57.0,32.0,-0.22
20741,57.0,32.5,-0.22
20742,57.0,33.0,-0.22
20743,57.0,33.5,-0.22
20744,57.0,34.0,-0.22
20745,57.0,34.5,-0.22
20746,57.0,35.0,-0.25
20747,57.0,35.5,-0.25
20748,57.0,36.0,-0.25
20749,57.0,36.5,-0.25
20750,57.0,37.0,-0.25
20751,57.0,37.5,-0.25
20752,57.0,38.0,-0.25
20753,57.0,38.5,-0.25
20754,57.0,39.0,-0.25
20755,57.0,39.5,-0.27
20756,57.0,40.0,-0.26
20757,57.0,40.5,-0.27
20758,57.0,41.0,-0.27
20759,57.0,41.5,-0.27
20760,57.0,42.0,-0.27
20761,57.0,42.5,-0.27
20762,57.0,43.0,-0.27
20763,57.0,43.5,-0.27
20764,57.0,44.0,-0.27
20765,57.0,44.5,-0.27
20766,57.0,45.0,-0.28
20767,57.0,45.5,-0.28
20768,57.0,46.0,-0.28
20769,57.0,46.5,-0.28
20770,57.0,47.0,-0.28
20771,57.0,47.5,-0.28
20772,57.0,48.0,-0.28
20773,57.0,48.5,-0.28
20774,57.0,49.0,-0.28
20775,57.0,49.5,-0.2
20776,57.0,50.0,-0.2
20777,57.0,50.5,-0.31
20778,57.0,51.0,-0.37
20779,57.0,51.5,-0.37
20780,57.0,52.0,-0.37
20781,57.0,52.5,-0.37
20782,57.0,53.0,-0.36
20783,57.0,53.5,-0.36
20784,57.0,54.0,-0.36
20785,57.0,54.5,-0.36
20786,57.0,55.0,-0.36
20787,57.0,55.5,-0.37
20788,57.0,56.0,-0.37
20789,57.0,56.5,-0.37
20790,57.0,57.0,-0.38
20791,57.0,57.5,-0.38
20792,57.0,58.0,-0.38
20793,57.0,58.5,-0.38
20794,57.0,59.0,-0.38
20795,57.0,59.5,-0.38
20796,57.0,60.0,-0.38
20797,57.0,60.5,-0.38
20798,57.0,61.0,-0.38
20799,57.0,61.5,-0.38
20800,57.0,62.0,-0.38
20801,57.0,62.5,-0.34
20802,57.0,63.0,-0.32
20803,57.0,63.5,-0.22
20804,57.0,64.0,-0.22
20805,57.0,64.5,-0.22
20806,57.0,65.0,-0.22
20807,57.0,65.5,-0.24
20808,57.0,66.0,0.07
20809,57.0,66.5,0.28
20810,57.0,67.0,0.28
20811,57.0,67.5,0.28
20812,57.0,68.0,0.28
20813,57.0,68.5,0.28
20814,57.0,69.0,0.28
20815,57.0,69.5,0.4
20816,57.0,70.0,0.43
20817,57.0,70.5,0.43
20818,57.0,71.0,0.49
20819,57.0,71.5,0.49
20820,57.0,72.0,0.49
20821,57.0,72.5,0.51
20822,57.0,73.0,0.49
20823,57.0,73.5,0.53
20824,57.0,74.0,0.53
20825,57.0,74.5,0.53
20826,57.0,75.0,0.5
20827,57.0,75.5,0.5
20828,57.0,76.0,0.5
20829,57.0,76.5,0.5
20830,57.0,77.0,0.51
20831,57.0,77.5,0.44
20832,57.0,78.0,0.7
20833,57.0,78.5,0.7
20834,57.0,79.0,0.07
20835,57.0,79.5,0.07
20836,57.0,80.0,0.07
20837,57.0,80.5,0.09
20838,57.0,81.0,0.09
20839,57.0,81.5,0.13
20840,57.0,82.0,0.13
20841,57.0,82.5,0.12
20842,57.0,83.0,0.12
20843,57.0,83.5,0.13
20844,57.0,84.0,-0.03
20845,57.0,84.5,-0.04
20846,57.0,85.0,-0.0
20847,57.0,85.5,-0.01
20848,57.0,86.0,-0.02
20849,57.0,86.5,-0.02
20850,57.0,87.0,-0.01
20851,57.0,87.5,-0.01
20852,57.0,88.0,-0.01
20853,57.0,88.5,0.0
20854,57.0,89.0,0.0
20855,57.0,89.5,0.01
20856,57.0,90.0,0.01
20857,57.0,90.5,0.11
20858,57.0,91.0,0.14
20859,57.0,91.5,0.1
20860,57.0,92.0,0.16
20861,57.0,92.5,0.06
20862,57.0,93.0,0.06
20863,57.0,93.5,0.1
20864,57.0,94.0,-0.18
20865,57.0,94.5,-0.18
20866,57.0,95.0,-0.18
20867,57.0,95.5,-0.18
20868,57.5,2.0,-0.17
20869,57.5,2.5,-0.17
20870,57.5,3.0,-0.18
20871,57.5,3.5,-0.2
20872,57.5,4.0,-0.2
20873,57.5,4.5,-0.2
20874,57.5,5.0,-0.2
20875,57.5,5.5,-0.25
20876,57.5,6.0,-0.37
20877,57.5,6.5,-0.37
20878,57.5,7.0,-0.37
20879,57.5,7.5,-0.37
20880,57.5,8.0,-0.37
20881,57.5,8.5,-0.37
20882,57.5,9.0,-0.33
20883,57.5,9.5,-0.3
20884,57.5,10.0,-0.3
20885,57.5,10.5,-0.15
20886,57.5,11.0,-0.15
20887,57.5,11.5,-0.15
20888,57.5,12.0,-0.15
20889,57.5,12.5,-0.31
20890,57.5,13.0,-0.31
20891,57.5,13.5,-0.31
20892,57.5,14.0,-0.31
20893,57.5,14.5,-0.31
20894,57.5,15.0,-0.32
20895,57.5,15.5,-0.32
20896,57.5,16.0,-0.32
20897,57.5,16.5,-0.32
20898,57.5,17.0,-0.32
20899,57.5,17.5,-0.32
20900,57.5,18.0,-0.32
20901,57.5,18.5,-0.32
20902,57.5,19.0,-0.32
20903,57.5,19.5,-0.29
20904,57.5,20.0,-0.29
20905,57.5,20.5,-0.29
20906,57.5,21.0,-0.29
20907,57.5,21.5,-0.29
20908,57.5,22.0,-0.29
20909,57.5,22.5,-0.19
20910,57.5,23.0,-0.19
20911,57.5,23.5,-0.19
20912,57.5,24.0,-0.19
20913,57.5,24.5,-0.15
20914,57.5,25.0,-0.15
20915,57.5,25.5,-0.15
20916,57.5,26.0,-0.15
20917,57.5,26.5,-0.15
20918,57.5,27.0,-0.15
20919,57.5,27.5,-0.15
20920,57.5,28.0,-0.15
20921,57.5,28.5,-0.13
20922,57.5,29.0,-0.19
20923,57.5,29.5,-0.19
20924,57.5,30.0,-0.19
20925,57.5,30.5,-0.19
20926,57.5,31.0,-0.19
20927,57.5,31.5,-0.19
20928,57.5,32.0,-0.19
20929,57.5,32.5,-0.19
20930,57.5,33.0,-0.19
20931,57.5,33.5,-0.2
20932,57.5,34.0,-0.2
20933,57.5,34.5,-0.2
20934,57.5,35.0,-0.23
20935,57.5,35.5,-0.23
20936,57.5,36.0,-0.23
